hjw003.jpg 0,29,89,121 11,49,14,45,11,45,27,45,27,45,40,65,32,66,35,105,35,103,17,128,6,129,59,123,48,119,7,139,3,134,59,148,54,148,
hjw004.jpg 9,34,89,120 85,49,85,45,83,45,69,45,70,45,65,67,57,64,62,105,62,106,76,125,79,127,49,117,38,121,95,134,90,141,42,141,42,145,
hjw005.jpg 0,26,114,148 85,81,87,76,85,78,96,75,96,75,101,92,96,92,93,75,93,81,98,70,93,70,76,129,77,126,45,100,45,100,17,127,19,127,
hjw006.jpg 12,25,111,148 36,80,36,77,35,77,30,75,22,75,27,92,19,92,27,74,22,86,28,72,24,72,47,126,47,129,76,100,76,100,102,128,104,128,
hjw007.jpg 0,6,125,170 78,23,83,20,76,20,95,20,74,21,102,43,74,44,81,50,48,50,57,48,19,48,114,98,93,98,88,124,60,122,109,163,74,158,
hjw008.jpg 0,10,119,161 46,25,47,20,41,20,51,21,29,21,47,43,23,43,80,50,44,50,105,46,71,46,31,100,9,100,64,122,36,125,49,159,13,165,
hjw009.jpg 3,44,129,146 117,130,121,133,121,130,121,141,121,139,106,145,103,136,126,150,126,153,121,145,124,138,62,139,62,138,40,110,40,110,26,141,31,139,
hjw010.jpg 0,47,128,143 17,131,16,130,14,133,16,134,14,140,33,136,32,143,12,140,8,151,12,146,14,149,72,137,74,140,92,109,96,109,108,142,108,140,
hjw011.jpg 11,17,127,161 40,74,40,70,37,70,37,72,30,74,42,92,25,97,62,94,19,92,49,77,25,75,70,129,60,136,108,104,100,107,136,136,136,137,
hjw012.jpg 1,21,123,157 96,73,100,71,96,70,108,74,96,71,113,96,94,92,118,94,74,94,112,74,86,78,79,133,71,130,36,107,30,104,1,135,1,130,
hjw013.jpg 0,34,140,231 40,70,46,62,35,62,64,62,33,67,85,94,38,96,52,98,5,103,17,103,1,103,106,166,70,168,71,190,31,188,97,260,50,255,
hjw014.jpg 0,32,140,241 99,69,105,64,93,62,106,67,73,64,99,99,52,94,114,99,89,102,120,99,120,104,68,167,29,165,106,190,68,192,89,250,42,257,
